M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN12087.c0.g1.i1 5018 4716 4858 5062 5890 6602
Dgal_TRINITY.DN12088.c0.g1.i1 1644 2004 1928 1818 1806 1992
Dgal_TRINITY.DN12089.c0.g1.i1 854 814 1014 854 830 1152
Dgal_TRINITY.DN12090.c0.g1.i1 4218 5564 7274 3794 4842 5546
Dgal_TRINITY.DN12094.c0.g1.i1 540 342 440 430 506 458
Dgal_TRINITY.DN12095.c0.g1.i1 1072 900 1036 1006 1130 1256
Dgal_TRINITY.DN12099.c0.g1.i1 58090 56642 56644 58834 61568 74110
Dgal_TRINITY.DN12104.c0.g1.i1 1434 1368 1426 1466 1612 1772
Dgal_TRINITY.DN12105.c0.g1.i2 1306 1368 1430 1422 1494 1802
Dgal_TRINITY.DN12106.c0.g1.i1 356 712 540 500 530 576
Dgal_TRINITY.DN1210.c0.g1.i1 400 502 428 452 404 512
Dgal_TRINITY.DN12111.c0.g1.i2 574 560 622 552 700 770
Dgal_TRINITY.DN12111.c0.g1.i3 990 718 872 1036 1006 1166
Dgal_TRINITY.DN12114.c0.g1.i1 1182 1074 1130 1036 1206 1330
Dgal_TRINITY.DN12114.c1.g1.i1 3224 2672 2698 2816 3140 3634
Dgal_TRINITY.DN12117.c0.g1.i1 324 1176 708 780 1506 952
Dgal_TRINITY.DN12118.c0.g2.i3 1044 1108 1068 1036 1204 1436
Dgal_TRINITY.DN12120.c0.g1.i1 1742 1626 1856 1912 1734 2450
Dgal_TRINITY.DN12122.c0.g2.i1 1982 2008 1824 1852 1806 2240
Dgal_TRINITY.DN12124.c0.g1.i1 882 704 730 686 656 898
Dgal_TRINITY.DN12126.c0.g2.i1 508 540 508 430 488 594
Dgal_TRINITY.DN12128.c0.g1.i1 476 714 660 704 574 768
Dgal_TRINITY.DN1212.c0.g1.i1 2780 2562 2674 2616 2828 3436
Dgal_TRINITY.DN12131.c0.g1.i1 780 682 712 746 854 938
Dgal_TRINITY.DN12134.c0.g1.i1 2050 2278 2390 2242 2220 3124
Dgal_TRINITY.DN12136.c0.g1.i2 2088 2336 2086 2268 2158 2658
Dgal_TRINITY.DN12137.c0.g1.i2 3196 3716 3456 3488 3334 3828
Dgal_TRINITY.DN12139.c0.g1.i2 2640 2606 2724 2716 2790 3466
Dgal_TRINITY.DN1213.c0.g2.i1 1586 1504 1582 1544 1612 1936
Dgal_TRINITY.DN12142.c0.g1.i1 3906 3574 3206 3494 4006 4672
Dgal_TRINITY.DN12145.c0.g1.i1 1326 996 1354 772 792 992
Dgal_TRINITY.DN12146.c0.g1.i1 2852 2730 2834 2698 2868 3172
Dgal_TRINITY.DN12147.c0.g1.i1 3422 3802 3726 3640 3548 4456
Dgal_TRINITY.DN12148.c0.g1.i2 1378 1428 1262 1414 1616 1886
Dgal_TRINITY.DN12151.c0.g1.i1 430 580 506 368 494 362
Dgal_TRINITY.DN12152.c0.g1.i1 7162 7052 6650 6836 6766 8962
Dgal_TRINITY.DN12153.c0.g1.i1 1412 1456 1450 1488 1482 1900
Dgal_TRINITY.DN12154.c0.g1.i2 558 570 656 680 598 668
Dgal_TRINITY.DN12155.c0.g1.i1 4624 4002 4350 4344 4414 5730
Dgal_TRINITY.DN12157.c0.g1.i1 1784 1408 1334 1818 1828 2346
Dgal_TRINITY.DN12161.c0.g1.i1 2152 1854 1932 2020 2224 2636
Dgal_TRINITY.DN12162.c0.g1.i1 71054 70082 71802 74348 75640 93154
Dgal_TRINITY.DN12163.c1.g1.i1 652 534 460 550 650 640
Dgal_TRINITY.DN12166.c0.g2.i2 1596 1312 1414 1474 1608 1908
Dgal_TRINITY.DN12167.c0.g1.i1 14850 16660 15784 15594 15400 18068
Dgal_TRINITY.DN12170.c0.g1.i1 1428 1848 1766 1316 1394 1404
Dgal_TRINITY.DN12172.c0.g1.i1 522 506 450 538 574 738
Dgal_TRINITY.DN12174.c0.g1.i2 704 676 616 716 818 934
Dgal_TRINITY.DN12175.c0.g1.i1 670 734 800 732 640 1052
Dgal_TRINITY.DN12176.c0.g1.i2 3358 4562 3746 3818 3702 4082
Dgal_TRINITY.DN12177.c0.g1.i3 1300 1274 1314 1250 1312 1520
Dgal_TRINITY.DN12178.c0.g1.i1 602 780 854 656 660 852
Dgal_TRINITY.DN12180.c0.g1.i1 2200 2124 2054 2220 2122 2384
Dgal_TRINITY.DN12181.c0.g2.i1 1356 1222 1262 1322 1382 1480
Dgal_TRINITY.DN12183.c0.g1.i1 2724 2630 2520 2406 2978 2898
Dgal_TRINITY.DN12185.c1.g1.i1 1398 1596 1452 1486 1368 1636
Dgal_TRINITY.DN12186.c0.g1.i1 5654 3462 2916 5666 5170 6756
Dgal_TRINITY.DN12189.c0.g1.i1 692 634 706 640 820 894
Dgal_TRINITY.DN12190.c0.g2.i2 2474 2580 2516 2428 2546 3010
Dgal_TRINITY.DN12191.c0.g1.i1 924 1478 1308 1480 1106 1716
Dgal_TRINITY.DN12192.c0.g1.i2 2100 2172 2110 2152 2256 2786
Dgal_TRINITY.DN12195.c0.g1.i2 1846 1924 1732 1872 1916 2240
Dgal_TRINITY.DN12196.c0.g1.i3 3386 2698 2982 3232 3634 4366
Dgal_TRINITY.DN12199.c0.g1.i1 3148 2830 2928 2962 3158 3588
Dgal_TRINITY.DN121.c0.g1.i1 466 618 734 680 434 378
Dgal_TRINITY.DN12200.c0.g1.i1 900 788 704 752 784 996
Dgal_TRINITY.DN12200.c1.g1.i1 2240 2336 2246 2222 2422 2898
Dgal_TRINITY.DN12200.c1.g2.i1 478 558 460 504 450 650
Dgal_TRINITY.DN12201.c0.g1.i1 1410 1556 1380 1224 1288 1674
Dgal_TRINITY.DN12205.c0.g1.i2 780 800 748 794 658 938
Dgal_TRINITY.DN12206.c0.g1.i1 1762 1460 1596 1656 1826 2118
Dgal_TRINITY.DN12208.c0.g1.i1 920 902 932 936 954 1092
Dgal_TRINITY.DN12210.c0.g1.i1 7966 9702 8682 9016 8032 10688
Dgal_TRINITY.DN12212.c0.g1.i1 1388 1264 1344 1304 1346 1648
Dgal_TRINITY.DN12214.c0.g1.i1 1474 1128 1062 1234 1068 1236
Dgal_TRINITY.DN12215.c0.g1.i1 4370 4408 4354 4638 4482 5530
Dgal_TRINITY.DN12217.c0.g2.i1 408 464 476 594 438 498
Dgal_TRINITY.DN12218.c0.g1.i1 1090 1208 1348 1296 1140 1620
Dgal_TRINITY.DN12220.c0.g1.i1 902 758 944 998 910 1072
Dgal_TRINITY.DN12220.c1.g1.i1 350 478 504 394 434 476
Dgal_TRINITY.DN12222.c0.g1.i1 1500 1166 1412 1840 2434 3946
Dgal_TRINITY.DN12223.c0.g1.i3 1066 1026 1064 1072 1120 1356
Dgal_TRINITY.DN12229.c0.g1.i1 16022 13440 17052 13932 14334 21954
Dgal_TRINITY.DN12230.c0.g1.i1 2202 2066 2296 2150 2292 2708
Dgal_TRINITY.DN12232.c0.g1.i1 1068 1268 1460 1144 924 1282
Dgal_TRINITY.DN12236.c0.g1.i3 750 860 752 784 802 852
Dgal_TRINITY.DN12237.c0.g1.i1 1962 1980 1970 1942 2048 2252
Dgal_TRINITY.DN12238.c0.g1.i1 1246 1364 1320 1256 1338 1766
Dgal_TRINITY.DN1223.c0.g1.i1 1538 1190 1284 1140 1180 1656
Dgal_TRINITY.DN12241.c0.g1.i1 3548 3762 3548 3622 3626 4320
Dgal_TRINITY.DN12242.c0.g1.i1 610 732 690 674 666 790
Dgal_TRINITY.DN12244.c0.g1.i3 2006 1942 1844 1880 2120 2440
Dgal_TRINITY.DN12247.c0.g1.i1 11810 10058 11170 11536 12340 14224
Dgal_TRINITY.DN12248.c0.g1.i1 3050 3080 3222 3034 3540 4130
Dgal_TRINITY.DN12248.c2.g1.i1 9742 10956 10504 10666 10316 12250
Dgal_TRINITY.DN12249.c0.g1.i1 4138 3754 3998 2310 2748 3230
Dgal_TRINITY.DN12250.c0.g1.i2 596 550 552 500 578 652
Dgal_TRINITY.DN12251.c0.g1.i1 480 434 474 466 496 646
Dgal_TRINITY.DN12256.c0.g1.i1 710 706 744 746 838 904
Dgal_TRINITY.DN12261.c1.g1.i1 13676 11980 12842 12794 13756 16784
Dgal_TRINITY.DN12263.c0.g1.i5 1470 1262 1222 1278 1252 1582
Dgal_TRINITY.DN12265.c0.g1.i1 970 930 996 1078 1082 1286
Dgal_TRINITY.DN12266.c0.g1.i1 4558 4312 4418 4290 4634 5700
Dgal_TRINITY.DN12267.c0.g2.i1 5510 5900 5440 5406 5958 6964
Dgal_TRINITY.DN12267.c1.g1.i1 9184 11382 10068 9924 9320 10308
Dgal_TRINITY.DN12270.c0.g1.i1 2752 2074 2784 3054 3318 4134
Dgal_TRINITY.DN12273.c0.g1.i1 692 620 586 592 696 1016
Dgal_TRINITY.DN12275.c0.g1.i3 14118 12868 13090 13360 14304 16970
Dgal_TRINITY.DN12276.c0.g1.i1 14478 23594 20918 15486 15480 15286
Dgal_TRINITY.DN12277.c0.g1.i2 2648 2370 2388 2440 2520 2990
Dgal_TRINITY.DN12278.c0.g1.i1 2772 2970 2882 2984 3062 3640
Dgal_TRINITY.DN12282.c0.g1.i1 1620 1828 1770 1724 1718 2114
Dgal_TRINITY.DN12286.c0.g1.i1 12698 19274 17018 15488 14646 15288
Dgal_TRINITY.DN12289.c0.g3.i1 5182 4616 4722 3276 4584 5312
Dgal_TRINITY.DN12290.c0.g1.i1 259690 173158 147382 204432 207816 330204
Dgal_TRINITY.DN12292.c0.g1.i1 966 962 958 1044 1028 1174
Dgal_TRINITY.DN12293.c0.g1.i1 2636 2338 2440 2416 2588 2846
Dgal_TRINITY.DN12294.c0.g1.i1 42430 78272 36720 69354 59060 66184
Dgal_TRINITY.DN12295.c0.g1.i1 1530 1484 1558 1512 1548 1678
Dgal_TRINITY.DN12297.c0.g1.i1 1070 940 1074 1088 1254 1460
Dgal_TRINITY.DN12298.c0.g1.i1 3912 7924 8034 8534 5676 5380
Dgal_TRINITY.DN122.c0.g2.i1 1758 1898 1718 1802 1882 2158
Dgal_TRINITY.DN12300.c0.g1.i1 4192 4554 4256 4324 4430 5444
Dgal_TRINITY.DN12301.c0.g1.i1 3116 3424 3304 3264 3216 3926
Dgal_TRINITY.DN12304.c0.g2.i1 236 576 488 376 374 374
Dgal_TRINITY.DN12305.c0.g1.i1 2398 2646 2524 2762 2682 3094
Dgal_TRINITY.DN12306.c0.g1.i1 3264 3330 3246 2982 3532 4044
Dgal_TRINITY.DN12307.c0.g1.i1 1152 1052 1132 1216 1306 1640
Dgal_TRINITY.DN12310.c0.g2.i1 4080 3082 3820 3184 3810 5792
Dgal_TRINITY.DN12311.c0.g1.i1 2100 2194 1956 2136 2310 2704
Dgal_TRINITY.DN12312.c0.g1.i1 588 232 376 324 808 1006
Dgal_TRINITY.DN12313.c0.g1.i1 2630 2914 2984 2892 2860 3412
Dgal_TRINITY.DN12313.c1.g1.i1 2254 2000 2020 2178 2456 2796
Dgal_TRINITY.DN12314.c0.g1.i1 12484 13818 13900 14454 12730 15932
Dgal_TRINITY.DN12318.c0.g1.i1 1348 1550 1380 1378 1436 1924
Dgal_TRINITY.DN12319.c0.g1.i1 1092 1410 1204 1320 1242 1376
Dgal_TRINITY.DN12320.c0.g1.i1 794 1774 1934 2104 1410 1992
Dgal_TRINITY.DN12321.c0.g1.i1 1644 1892 2022 1586 1916 2086
Dgal_TRINITY.DN12322.c0.g1.i1 2104 1864 1904 1990 2214 2616
Dgal_TRINITY.DN12323.c0.g1.i1 1014 906 920 1002 1008 1118
Dgal_TRINITY.DN12324.c0.g1.i2 884 1090 870 1026 864 1288
Dgal_TRINITY.DN12327.c0.g1.i1 10288 9446 10198 10644 11442 13520
Dgal_TRINITY.DN12328.c0.g1.i3 3590 4174 3896 3604 3762 4678
Dgal_TRINITY.DN12329.c0.g1.i1 830 872 738 812 832 990
Dgal_TRINITY.DN12331.c0.g1.i1 7930 7050 7482 7618 8280 9944
Dgal_TRINITY.DN12332.c0.g1.i1 304 870 578 758 508 1182
Dgal_TRINITY.DN12335.c0.g1.i1 1026 1188 1052 822 1140 1086
Dgal_TRINITY.DN12340.c0.g1.i1 552 504 500 634 498 606
Dgal_TRINITY.DN12341.c0.g1.i1 1234 1254 1224 1310 1146 1560
Dgal_TRINITY.DN12341.c0.g3.i1 7728 9384 8478 9042 8758 11978
Dgal_TRINITY.DN12343.c0.g1.i1 2442 2528 2582 2540 2408 3140
Dgal_TRINITY.DN12343.c0.g2.i1 524 584 576 614 598 776
Dgal_TRINITY.DN12344.c0.g1.i1 4378 4196 4218 4302 4374 5556
Dgal_TRINITY.DN12345.c0.g1.i1 4178 4018 3946 4184 3278 5340
Dgal_TRINITY.DN12346.c0.g1.i1 3436 3900 3582 3558 3788 4082
Dgal_TRINITY.DN12349.c0.g1.i1 562 622 676 638 690 852
Dgal_TRINITY.DN1234.c0.g1.i1 318 572 438 438 308 516
Dgal_TRINITY.DN12351.c0.g1.i3 3044 3522 3420 3166 3274 3846
Dgal_TRINITY.DN12354.c0.g2.i1 780 774 652 818 774 958
Dgal_TRINITY.DN12355.c0.g1.i1 822 796 796 844 992 1232
Dgal_TRINITY.DN12356.c0.g1.i1 746 670 706 778 704 888
Dgal_TRINITY.DN12357.c0.g2.i1 2550 1682 2432 2504 2948 3672
Dgal_TRINITY.DN12358.c0.g1.i1 1018 1058 1100 1096 1054 1098
Dgal_TRINITY.DN12360.c0.g2.i1 2644 2536 2556 2558 2818 3214
Dgal_TRINITY.DN12361.c0.g1.i1 2138 1518 1868 2182 2678 3348
Dgal_TRINITY.DN12362.c0.g1.i1 518 488 444 492 514 570
Dgal_TRINITY.DN12363.c0.g1.i1 2392 3092 3000 3066 2826 3188
Dgal_TRINITY.DN12366.c0.g1.i1 1750 1900 1900 1808 1876 1950
Dgal_TRINITY.DN12368.c0.g1.i1 894 796 908 880 1010 1158
Dgal_TRINITY.DN12369.c0.g2.i4 1546 1478 1490 1568 1702 1986
Dgal_TRINITY.DN12370.c0.g1.i2 1770 1642 1742 1760 1980 2162
Dgal_TRINITY.DN12373.c0.g1.i1 2746 2202 2924 2850 3718 4534
Dgal_TRINITY.DN12374.c0.g1.i1 379120 401478 338030 390388 437184 487026
Dgal_TRINITY.DN12376.c0.g1.i4 6180 6542 6390 6636 6646 7750
Dgal_TRINITY.DN12379.c0.g1.i1 792 700 1130 604 756 1094
Dgal_TRINITY.DN12380.c0.g1.i2 804 906 986 890 838 1030
Dgal_TRINITY.DN12381.c0.g1.i1 1704 1630 1520 1600 1856 2072
Dgal_TRINITY.DN12383.c0.g1.i1 9468 10678 10238 10334 10456 11820
Dgal_TRINITY.DN12384.c0.g1.i1 1458 2114 1760 1914 1602 2010
Dgal_TRINITY.DN12385.c0.g1.i1 12508 12440 9238 12198 29682 28084
Dgal_TRINITY.DN12387.c1.g1.i1 920 1030 890 844 918 1048
Dgal_TRINITY.DN12387.c2.g1.i1 3392 3186 3168 3258 3558 4048
Dgal_TRINITY.DN12387.c2.g1.i2 3276 3270 3262 3328 3848 4160
Dgal_TRINITY.DN12388.c0.g1.i1 894 1092 1006 926 882 1040
Dgal_TRINITY.DN12390.c0.g1.i1 7088 6660 6852 6578 7642 8214
Dgal_TRINITY.DN12391.c0.g1.i1 31432 33830 31710 27042 29866 30396
Dgal_TRINITY.DN12392.c0.g1.i1 5352 6316 5708 5834 5526 6478
Dgal_TRINITY.DN12395.c0.g1.i1 8906 10020 9690 9598 9172 11920
Dgal_TRINITY.DN12395.c1.g1.i2 4488 4222 4514 4614 4786 6224
Dgal_TRINITY.DN12397.c0.g1.i1 3774 4170 4090 4100 4170 4920
Dgal_TRINITY.DN12400.c0.g1.i1 6500 7284 5984 6744 6680 8860
Dgal_TRINITY.DN12401.c0.g1.i1 1578 1554 1694 1740 1984 2116
Dgal_TRINITY.DN12402.c0.g2.i1 3794 4206 4140 4432 4236 4522
Dgal_TRINITY.DN12402.c0.g5.i1 1424 1446 1414 1462 1716 1986
Dgal_TRINITY.DN12405.c0.g1.i1 1070 1078 1022 1066 1128 1402
Dgal_TRINITY.DN12408.c0.g1.i1 460 542 510 550 544 592
Dgal_TRINITY.DN12411.c0.g1.i1 872 1054 1038 1102 932 1278
Dgal_TRINITY.DN12415.c0.g1.i1 702 788 882 868 832 1002
Dgal_TRINITY.DN12416.c0.g1.i1 928 1030 902 936 1012 1056
Dgal_TRINITY.DN12417.c0.g1.i1 5722 5824 6404 5666 6202 7264
Dgal_TRINITY.DN12419.c0.g1.i1 2144 2376 2224 2296 2290 2572
Dgal_TRINITY.DN1241.c0.g1.i1 516 600 576 676 578 828
Dgal_TRINITY.DN12420.c0.g1.i1 1592 1514 1798 1736 1714 1996
Dgal_TRINITY.DN12421.c0.g1.i1 776 742 766 816 874 954
Dgal_TRINITY.DN12421.c1.g1.i1 3498 3630 3564 3366 3302 3638
Dgal_TRINITY.DN12425.c0.g1.i1 500 492 472 568 442 594
Dgal_TRINITY.DN12427.c0.g1.i1 2328 1824 2270 2230 2336 2940
Dgal_TRINITY.DN12427.c1.g1.i1 816 1046 794 800 790 858
Dgal_TRINITY.DN12432.c0.g1.i2 802 1064 830 890 810 938
Dgal_TRINITY.DN12433.c0.g1.i1 386 492 402 524 428 542
Dgal_TRINITY.DN12434.c0.g1.i1 1106 1042 1024 1014 1226 1336
Dgal_TRINITY.DN12436.c0.g1.i1 436 386 440 488 454 514
Dgal_TRINITY.DN12439.c0.g1.i1 2840 2334 2682 2812 2770 3350
Dgal_TRINITY.DN12440.c0.g1.i1 2004 2128 2010 2118 2130 2600
Dgal_TRINITY.DN12440.c0.g2.i1 1442 1278 1188 1274 1514 1730
Dgal_TRINITY.DN12445.c0.g1.i2 2730 1968 2562 2674 3254 3722
Dgal_TRINITY.DN12448.c0.g1.i1 632 842 720 686 688 846
Dgal_TRINITY.DN1244.c0.g1.i1 3024 2562 2584 2976 2954 3508
Dgal_TRINITY.DN12451.c0.g1.i1 4016 7246 6022 5056 4484 4696
Dgal_TRINITY.DN12453.c0.g1.i1 6824 5988 6130 6350 7118 7948
Dgal_TRINITY.DN12455.c0.g1.i1 628 888 758 768 640 896
Dgal_TRINITY.DN12457.c0.g1.i1 756 768 928 864 850 960
Dgal_TRINITY.DN12458.c0.g1.i1 904 1124 1040 942 960 988
Dgal_TRINITY.DN12460.c0.g1.i1 208 976 674 972 778 852
Dgal_TRINITY.DN12464.c0.g1.i1 774 1102 994 986 784 1128
Dgal_TRINITY.DN12465.c0.g2.i1 1390 1278 1342 1428 1394 1474
Dgal_TRINITY.DN12469.c0.g1.i2 2592 2380 2454 2574 2736 3332
Dgal_TRINITY.DN12469.c0.g3.i1 7932 8522 8450 8028 8274 10016
Dgal_TRINITY.DN12470.c0.g1.i2 1804 1896 2122 2144 2218 2638
Dgal_TRINITY.DN12472.c0.g2.i1 520 498 538 564 532 622
Dgal_TRINITY.DN12478.c0.g1.i1 808 600 728 802 914 1188
Dgal_TRINITY.DN12483.c0.g1.i1 1220 1310 1162 1202 1236 1060
Dgal_TRINITY.DN12484.c0.g1.i2 2530 2440 2626 2700 2642 3184
Dgal_TRINITY.DN12485.c0.g1.i1 1016 960 898 1044 1056 1280
Dgal_TRINITY.DN12486.c0.g1.i1 604 710 858 782 666 666
Dgal_TRINITY.DN12487.c0.g1.i1 1546 1986 1906 1834 1900 2162
Dgal_TRINITY.DN12488.c0.g1.i1 768 848 930 946 930 1174
Dgal_TRINITY.DN12489.c0.g1.i1 4230 4112 4022 4198 4536 5108
Dgal_TRINITY.DN12490.c0.g1.i2 1558 1488 1450 1606 1680 2042
Dgal_TRINITY.DN12491.c0.g1.i2 4570 4268 4386 4072 4694 5794
Dgal_TRINITY.DN12492.c0.g1.i12 1242 1012 1138 1234 1318 1562
Dgal_TRINITY.DN12493.c0.g1.i1 544 660 624 566 676 716
Dgal_TRINITY.DN12496.c0.g1.i1 4896 5978 5678 6234 5706 5756
Dgal_TRINITY.DN12498.c0.g1.i2 1508 1686 1622 1734 1692 2054
Dgal_TRINITY.DN12499.c0.g1.i3 2560 2282 2278 2324 2338 3084
Dgal_TRINITY.DN1249.c0.g1.i1 4764 4308 3436 3998 4296 5830
Dgal_TRINITY.DN12500.c0.g1.i1 1048 986 848 920 924 1062
Dgal_TRINITY.DN12501.c0.g1.i1 1130 976 934 988 1000 1150
Dgal_TRINITY.DN12503.c0.g1.i1 2890 2686 2938 2650 3278 3478
Dgal_TRINITY.DN12504.c0.g1.i1 2172 2076 2404 2538 2370 2792
Dgal_TRINITY.DN12505.c0.g1.i1 418 388 530 486 508 602
Dgal_TRINITY.DN12506.c0.g1.i1 2336 2394 2462 2392 2670 2960
Dgal_TRINITY.DN12509.c0.g1.i1 1332 1282 1264 1220 1302 1636
Dgal_TRINITY.DN12514.c0.g1.i2 594 730 660 640 618 784
Dgal_TRINITY.DN12515.c0.g1.i1 552 570 658 510 528 584
Dgal_TRINITY.DN12517.c0.g1.i1 4396 4816 4556 4476 4714 5876
Dgal_TRINITY.DN12520.c0.g3.i1 2366 2182 2210 2264 2350 2872
Dgal_TRINITY.DN12523.c0.g1.i1 5808 7036 6464 6502 6422 7662
Dgal_TRINITY.DN12527.c0.g2.i1 2482 2718 2598 2512 2652 3068
Dgal_TRINITY.DN12528.c0.g1.i1 2578 2276 2410 2466 2700 3200
Dgal_TRINITY.DN12533.c0.g1.i1 1426 1454 1466 1404 1478 1734
Dgal_TRINITY.DN12535.c0.g1.i1 628 782 932 762 796 956
Dgal_TRINITY.DN12536.c0.g1.i1 414 434 680 520 674 816
Dgal_TRINITY.DN12537.c0.g1.i1 1048 1226 1110 956 994 1294
Dgal_TRINITY.DN12538.c0.g1.i1 730 844 696 632 650 840
Dgal_TRINITY.DN1253.c0.g1.i1 5090 5378 5148 5100 5364 6032
Dgal_TRINITY.DN12540.c0.g1.i1 2442 2588 2476 2544 2708 3192
Dgal_TRINITY.DN12540.c0.g2.i1 1396 1498 1304 1326 1484 1926
Dgal_TRINITY.DN12541.c1.g2.i2 694 1334 1050 866 650 826
Dgal_TRINITY.DN12542.c0.g1.i2 1808 1972 1828 2066 2134 2652
Dgal_TRINITY.DN12544.c0.g1.i1 1650 1748 1794 1872 1964 2220
Dgal_TRINITY.DN12546.c0.g1.i1 4132 4468 4446 4294 4336 5400
Dgal_TRINITY.DN12547.c0.g1.i1 3290 3044 2916 3076 3450 3792
Dgal_TRINITY.DN12547.c0.g3.i1 1024 1018 878 988 984 1150
Dgal_TRINITY.DN12548.c0.g1.i2 1616 1628 1676 1594 1602 1906
Dgal_TRINITY.DN12552.c0.g1.i1 442 548 500 422 376 430
Dgal_TRINITY.DN12553.c0.g1.i1 2116 2046 1986 1934 2134 2712
Dgal_TRINITY.DN12554.c0.g1.i4 2108 2222 2224 2108 2168 2762
Dgal_TRINITY.DN12556.c0.g1.i1 1542 1236 1364 1120 1116 1404
Dgal_TRINITY.DN12556.c0.g1.i2 39180 38946 36412 33074 33794 41374
Dgal_TRINITY.DN12558.c0.g1.i1 6090 6554 5978 6378 6382 7710
Dgal_TRINITY.DN12559.c0.g1.i1 1834 1916 1840 1880 1826 2116
Dgal_TRINITY.DN12563.c0.g1.i1 1346 1356 1364 1502 1354 1506
Dgal_TRINITY.DN12565.c0.g1.i4 444 500 444 476 398 542
Dgal_TRINITY.DN12566.c0.g1.i1 1810 1632 1680 1770 1988 2350
Dgal_TRINITY.DN12567.c0.g1.i1 534 434 468 504 592 654
Dgal_TRINITY.DN12568.c0.g1.i1 7388 7472 7580 7688 7936 9392
Dgal_TRINITY.DN12569.c0.g2.i1 1410 1422 1398 1472 1230 1544
Dgal_TRINITY.DN1256.c0.g1.i1 4586 5316 4880 5088 4648 5878
Dgal_TRINITY.DN12575.c0.g1.i1 2146 2732 2546 2228 2524 2806
Dgal_TRINITY.DN12577.c0.g1.i3 370 462 528 580 484 414
Dgal_TRINITY.DN12580.c0.g1.i2 1810 2184 2026 1974 1872 2604
Dgal_TRINITY.DN12582.c0.g1.i1 1122 994 1174 1198 1264 1546
Dgal_TRINITY.DN12590.c0.g1.i1 1520 1512 1574 1574 1598 2182
Dgal_TRINITY.DN12592.c0.g1.i3 586 690 536 664 546 700
Dgal_TRINITY.DN12594.c0.g1.i1 576 958 744 614 698 516
Dgal_TRINITY.DN12595.c0.g2.i1 1968 1830 1832 1914 2060 2322
Dgal_TRINITY.DN12596.c0.g1.i1 2900 2368 2842 3112 3354 4158
Dgal_TRINITY.DN12597.c0.g1.i2 762 748 752 676 886 982
Dgal_TRINITY.DN125.c0.g1.i1 1550 1888 1302 1552 1442 1736
Dgal_TRINITY.DN12600.c0.g1.i1 4366 5132 4314 5052 4558 5870
Dgal_TRINITY.DN12601.c0.g2.i1 818 696 706 822 904 918
Dgal_TRINITY.DN12603.c0.g1.i2 1136 2012 2216 1534 1802 1942
Dgal_TRINITY.DN12609.c0.g1.i2 2138 2154 2116 2060 2180 2506
Dgal_TRINITY.DN12611.c2.g1.i4 7346 7934 7624 7758 7928 8900
Dgal_TRINITY.DN12613.c0.g2.i1 624 592 550 586 558 768
Dgal_TRINITY.DN12613.c0.g3.i1 920 890 902 984 840 1194
Dgal_TRINITY.DN12615.c2.g2.i2 566 698 702 632 722 860
Dgal_TRINITY.DN12616.c0.g1.i1 424 468 490 434 452 594
Dgal_TRINITY.DN12618.c0.g1.i3 1274 1166 1230 1392 1504 1586
Dgal_TRINITY.DN12619.c0.g1.i1 624 708 656 680 742 744
Dgal_TRINITY.DN12620.c0.g2.i1 574 606 612 704 646 932
Dgal_TRINITY.DN12622.c0.g1.i1 918 1432 1662 922 1926 1504
Dgal_TRINITY.DN12624.c0.g1.i1 822 758 824 760 886 1242
Dgal_TRINITY.DN1262.c0.g1.i1 1148 1298 1138 1210 1162 1368
Dgal_TRINITY.DN12632.c0.g1.i2 646 628 562 562 606 708
Dgal_TRINITY.DN12633.c0.g1.i1 2068 1404 1308 1712 1476 2450
Dgal_TRINITY.DN12634.c0.g1.i1 1872 1932 1916 1998 2104 2520
Dgal_TRINITY.DN12637.c0.g2.i1 2856 2296 2098 2952 3548 3800
Dgal_TRINITY.DN12638.c0.g1.i4 1534 1458 1516 1666 1828 2016
Dgal_TRINITY.DN12639.c0.g1.i2 4024 3550 3588 3980 4292 6258
Dgal_TRINITY.DN12640.c0.g1.i1 814 830 974 1032 1204 1452
Dgal_TRINITY.DN12641.c0.g1.i5 4922 3906 4528 2600 6498 6800
Dgal_TRINITY.DN12641.c0.g1.i9 1162 1138 810 516 1276 1228
Dgal_TRINITY.DN12642.c0.g1.i1 3844 5666 4564 4156 5862 5378
Dgal_TRINITY.DN12643.c0.g1.i1 552 460 572 496 680 832
Dgal_TRINITY.DN12644.c0.g1.i1 1992 1616 1798 1840 2140 2572
Dgal_TRINITY.DN12646.c0.g1.i1 1492 1534 1382 1442 1470 1796
Dgal_TRINITY.DN12647.c0.g2.i1 582 624 578 570 678 724
Dgal_TRINITY.DN12648.c0.g1.i2 4086 4336 4106 4130 4230 5260
Dgal_TRINITY.DN1264.c0.g1.i1 834 972 900 862 850 1158
Dgal_TRINITY.DN12653.c0.g1.i1 7778 8400 7838 7902 7520 9634
Dgal_TRINITY.DN12654.c0.g1.i2 1298 1294 1326 1308 1434 1600
Dgal_TRINITY.DN12655.c0.g1.i1 1990 1718 1592 1722 1854 2050
Dgal_TRINITY.DN12655.c1.g1.i1 2234 1996 1974 2002 2242 2378
Dgal_TRINITY.DN12656.c0.g1.i2 1320 1252 1288 1396 1490 1714
Dgal_TRINITY.DN12659.c0.g1.i1 1116 1436 1134 1486 1244 1378
Dgal_TRINITY.DN1265.c0.g1.i1 1982 1796 2012 1828 2132 2464
